10/31/2024,04:03:00,21023.5,21026,21020.75,21023,182,
10/31/2024,04:04:00,21023.25,21023.25,21016.5,21018,91,
10/31/2024,04:05:00,21017.75,21019,21016.25,21017.25,92,
10/31/2024,04:06:00,21017.5,21019.75,21016.75,21018.25,82,
10/31/2024,04:07:00,21017.25,21020,21012.5,21012.5,263,
10/31/2024,04:08:00,21013.25,21015.75,21010.25,21011.5,139,
10/31/2024,04:09:00,21011.25,21017,21011.25,21013.5,109,
10/31/2024,04:10:00,21013.5,21016.5,21009.75,21016.5,124,
10/31/2024,04:11:00,21017,21025,21016.5,21024.5,149,
10/31/2024,04:12:00,21025,21025.5,21021.25,21024.75,96,
10/31/2024,04:13:00,21023,21026.75,21021.75,21022.75,94,
10/31/2024,04:14:00,21022.75,21023.5,21016.5,21018.25,135,
10/31/2024,04:15:00,21018,21022,21012.75,21020.25,103,
10/31/2024,04:16:00,21019.5,21019.75,21017,21018.25,36,
10/31/2024,04:17:00,21018,21022,21015.75,21020.5,52,
10/31/2024,04:18:00,21020,21023.75,21016,21017.75,91,
10/31/2024,04:19:00,21018.25,21019.5,21014.5,21019.25,69,
10/31/2024,04:20:00,21019.5,21020,21015.75,21017.5,80,
10/31/2024,04:21:00,21016.75,21019.5,21014.25,21017.25,80,
10/31/2024,04:22:00,21016.5,21020,21013.25,21014,108,
10/31/2024,04:23:00,21014.75,21014.75,21011.25,21014.25,132,
10/31/2024,04:24:00,21014,21018,21014,21017,133,
10/31/2024,04:25:00,21016.5,21017,21012.75,21016.75,36,
10/31/2024,04:26:00,21016.5,21018.5,21014.75,21017.75,34,
10/31/2024,04:27:00,21017.5,21021.25,21014.25,21019.5,58,
10/31/2024,04:28:00,21019.25,21022,21016.75,21017.5,60,
10/31/2024,04:29:00,21017.5,21022.75,21017.5,21022.5,76,
10/31/2024,04:30:00,21021,21022.75,21018.75,21019.75,55,
10/31/2024,04:31:00,21019,21022.25,21015.5,21015.5,146,
10/31/2024,04:32:00,21015.5,21018,21013.75,21017,134,
10/31/2024,04:33:00,21016.75,21019.5,21014.5,21015.5,90,
10/31/2024,04:34:00,21015,21020.75,21014.75,21016.5,120,
10/31/2024,04:35:00,21016.25,21019.75,21014.75,21019.25,84,
10/31/2024,04:36:00,21018.5,21023,21017.25,21018.25,109,
10/31/2024,04:37:00,21018.25,21023,21018,21020.25,50,
10/31/2024,04:38:00,21019.25,21025.75,21019.25,21019.75,158,
10/31/2024,04:39:00,21019.25,21023,21017.25,21022.25,69,
10/31/2024,04:40:00,21022,21024.5,21021.25,21022,61,
10/31/2024,04:41:00,21021.75,21024.5,21021,21023.5,80,
10/31/2024,04:42:00,21023.25,21031.5,21023,21031.5,187,
10/31/2024,04:43:00,21031,21034.5,21030,21033.25,157,
10/31/2024,04:44:00,21033.5,21035.25,21031.5,21034.25,107,
10/31/2024,04:45:00,21035,21036,21031.75,21031.75,103,
10/31/2024,04:46:00,21032.25,21033.25,21029.25,21031.75,92,
10/31/2024,04:47:00,21031.75,21031.75,21027.5,21031.75,223,
10/31/2024,04:48:00,21031.5,21034.75,21029.5,21029.75,106,
10/31/2024,04:49:00,21029.25,21030.25,21020.25,21023,154,
10/31/2024,04:50:00,21022.5,21023.5,21019,21019.5,147,
10/31/2024,04:51:00,21019.25,21020.5,21016.5,21017.75,83,
10/31/2024,04:52:00,21017.5,21023,21017.5,21022.25,74,
10/31/2024,04:53:00,21023,21024,21020.75,21023,52,
