1/21/2025,03:22:00,22085.5,22088,22084.25,22087.25,57,
1/21/2025,03:23:00,22088,22096,22087.5,22095.25,71,
1/21/2025,03:24:00,22096,22098.5,22091.75,22096,126,
1/21/2025,03:25:00,22095.5,22097,22091.75,22092.25,60,
1/21/2025,03:26:00,22091.75,22091.75,22079.75,22081,146,
1/21/2025,03:27:00,22079.75,22085.25,22079.75,22085.25,63,
1/21/2025,03:28:00,22084.75,22085.5,22082.5,22085.5,29,
1/21/2025,03:29:00,22085.25,22090,22084.75,22088.25,150,
1/21/2025,03:30:00,22089,22095,22089,22092.75,105,
1/21/2025,03:31:00,22092.25,22101.5,22092.25,22099.75,79,
1/21/2025,03:32:00,22099,22101,22097.25,22097.75,50,
1/21/2025,03:33:00,22099.75,22109,22099.75,22107.75,208,
1/21/2025,03:34:00,22107.5,22111.5,22107.5,22109.75,116,
1/21/2025,03:35:00,22109.5,22110.5,22106,22107.25,110,
1/21/2025,03:36:00,22108.25,22110.5,22106.75,22107.75,58,
1/21/2025,03:37:00,22107,22114.75,22105.5,22113.75,178,
1/21/2025,03:38:00,22112.25,22113.25,22108,22110.25,88,
1/21/2025,03:39:00,22109.5,22109.5,22100.5,22106,155,
1/21/2025,03:40:00,22107,22108.25,22106.25,22107,49,
1/21/2025,03:41:00,22107,22107.5,22104,22104.25,67,
1/21/2025,03:42:00,22105.5,22106.25,22099.25,22103,149,
1/21/2025,03:43:00,22104.5,22105.5,22100.25,22102,49,
1/21/2025,03:44:00,22104,22105.25,22101.25,22102.5,60,
1/21/2025,03:45:00,22102,22102.75,22097.5,22101.75,144,
1/21/2025,03:46:00,22101.25,22105.25,22100.75,22104.25,104,
1/21/2025,03:47:00,22105.75,22106.25,22099.5,22101.75,63,
1/21/2025,03:48:00,22102.75,22102.75,22097,22101.5,66,
1/21/2025,03:49:00,22103,22106.75,22100.5,22104.75,71,
1/21/2025,03:50:00,22104.5,22108,22104.5,22106.75,32,
1/21/2025,03:51:00,22106.75,22111.5,22106.25,22108.25,93,
1/21/2025,03:52:00,22108.5,22108.75,22103.75,22106,42,
1/21/2025,03:53:00,22106.5,22109.75,22106.5,22108,25,
1/21/2025,03:54:00,22109,22109,22104.75,22105.25,60,
1/21/2025,03:55:00,22105,22106.75,22102,22104.5,55,
1/21/2025,03:56:00,22104.25,22109.5,22104,22106.5,72,
1/21/2025,03:57:00,22105.5,22107.5,22103.5,22107,24,
1/21/2025,03:58:00,22107.5,22111,22105.25,22109.5,85,
1/21/2025,03:59:00,22109.25,22114.5,22108.25,22113.5,119,
1/21/2025,04:00:00,22113.5,22126.5,22113,22125.25,582,
1/21/2025,04:01:00,22125.5,22133.5,22125,22129,415,
1/21/2025,04:02:00,22129.5,22133,22127.75,22132.5,162,
1/21/2025,04:03:00,22131.5,22141.75,22131,22137.25,393,
1/21/2025,04:04:00,22138.5,22139.5,22135.75,22137,151,
1/21/2025,04:05:00,22137.25,22140,22133,22136,112,
1/21/2025,04:06:00,22136.75,22141.25,22134.75,22141,162,
1/21/2025,04:07:00,22141,22144.25,22138,22142.75,134,
1/21/2025,04:08:00,22142,22148.75,22141.5,22146,211,
1/21/2025,04:09:00,22145.75,22145.75,22139,22140.25,234,
1/21/2025,04:10:00,22140,22142.75,22135.5,22138.5,192,
1/21/2025,04:11:00,22137.75,22137.75,22130.25,22132.25,202,
1/21/2025,04:12:00,22132.75,22133,22126.5,22127.75,98,
1/21/2025,04:13:00,22127.75,22128.25,22123.25,22124.75,125,
1/21/2025,04:14:00,22125,22126,22122,22125.75,108,
1/21/2025,04:15:00,22124.75,22127,22120.75,22120.75,62,
1/21/2025,04:16:00,22121.5,22123.25,22117.25,22121.75,161,
1/21/2025,04:17:00,22122.5,22126,22122.5,22124,129,
1/21/2025,04:18:00,22125,22128.75,22123,22127.5,146,
1/21/2025,04:19:00,22127.75,22128.25,22123,22125,44,
1/21/2025,04:20:00,22125.5,22126.25,22122,22124,109,
1/21/2025,04:21:00,22124.5,22126.75,22120.75,22122.75,77,
1/21/2025,04:22:00,22122.5,22123.25,22121.25,22121.5,39,
1/21/2025,04:23:00,22122.25,22125.5,22121.75,22122,45,
1/21/2025,04:24:00,22122,22125.75,22122,22124.75,51,
1/21/2025,04:25:00,22126.75,22127.5,22122,22122.75,52,
1/21/2025,04:26:00,22123.5,22126.25,22121,22125.75,39,
1/21/2025,04:27:00,22126,22131.5,22125.5,22130.75,85,
1/21/2025,04:28:00,22130.75,22135.25,22128.25,22132,94,
1/21/2025,04:29:00,22131.5,22135,22130.5,22135,97,
1/21/2025,04:30:00,22135,22139.75,22133.25,22137.5,132,
1/21/2025,04:31:00,22137.25,22137.5,22131.25,22131.25,53,
1/21/2025,04:32:00,22131.25,22131.75,22129,22130.25,61,
1/21/2025,04:33:00,22131.5,22132.75,22128.5,22130.75,32,
1/21/2025,04:34:00,22129.75,22133.75,22128.5,22132,70,
1/21/2025,04:35:00,22132.75,22134.25,22130.25,22134.25,59,
1/21/2025,04:36:00,22134.25,22135,22128.5,22130.5,99,
1/21/2025,04:37:00,22129,22133,22127.5,22129,122,
1/21/2025,04:38:00,22128.75,22135.75,22127.25,22135.75,132,
1/21/2025,04:39:00,22136.25,22137.25,22132.5,22132.75,68,
1/21/2025,04:40:00,22132.75,22133.5,22126.75,22130,53,
1/21/2025,04:41:00,22131.75,22131.75,22126.75,22127.25,54,
1/21/2025,04:42:00,22127.5,22129.75,22124.25,22129.75,61,
1/21/2025,04:43:00,22130.5,22131,22127.75,22129.75,21,
1/21/2025,04:44:00,22127.5,22129.25,22127,22128.5,33,
1/21/2025,04:45:00,22127.75,22129.75,22127.75,22129.25,23,
