4/16/2025,11:47:00,18783.5,18785.25,18769.5,18779.25,817,
4/16/2025,11:48:00,18778.75,18782.25,18773,18781,416,
4/16/2025,11:49:00,18781,18783.75,18773.75,18782,479,
4/16/2025,11:50:00,18782.5,18785.75,18777.25,18782.25,442,
4/16/2025,11:51:00,18782.75,18783,18771.25,18775.5,822,
4/16/2025,11:52:00,18775.25,18784.5,18773.75,18783.25,482,
4/16/2025,11:53:00,18783,18783.25,18768.75,18772.25,584,
4/16/2025,11:54:00,18772.5,18789.25,18770.25,18786.75,580,
4/16/2025,11:55:00,18788.25,18791.75,18777.25,18789,617,
4/16/2025,11:56:00,18789.75,18792.25,18777.5,18789.75,585,
4/16/2025,11:57:00,18789.5,18793.5,18780.25,18782,546,
4/16/2025,11:58:00,18781.75,18785.5,18771.25,18778,659,
4/16/2025,11:59:00,18776.5,18782,18773.25,18776.25,360,
4/16/2025,12:00:00,18776.5,18778,18769.25,18774.5,464,
4/16/2025,12:01:00,18775.5,18781,18755,18778.75,1703,
4/16/2025,12:02:00,18778.25,18794.5,18768.25,18788.25,820,
4/16/2025,12:03:00,18787.75,18792.25,18774.25,18780,691,
4/16/2025,12:04:00,18779.75,18793.5,18775.5,18780.75,662,
4/16/2025,12:05:00,18780.25,18780.75,18765.75,18769.25,907,
4/16/2025,12:06:00,18769,18779.75,18756.5,18768.25,1073,
4/16/2025,12:07:00,18768,18784.75,18766.25,18784.25,655,
4/16/2025,12:08:00,18784.25,18789.25,18777.25,18779.25,655,
4/16/2025,12:09:00,18779.25,18780.75,18768.5,18769.25,594,
4/16/2025,12:10:00,18769,18771.25,18755,18758.5,666,
4/16/2025,12:11:00,18759.5,18762.75,18752.75,18754,598,
4/16/2025,12:12:00,18754.25,18760,18747,18747.5,663,
4/16/2025,12:13:00,18747.25,18749.25,18741.5,18745.75,809,
4/16/2025,12:14:00,18746.5,18754.5,18743.5,18753.25,397,
4/16/2025,12:15:00,18753.5,18766.75,18752,18756.25,921,
4/16/2025,12:16:00,18756.5,18777.25,18754.75,18772.5,820,
4/16/2025,12:17:00,18772.25,18783,18769.5,18778.5,644,
4/16/2025,12:18:00,18779.25,18787.5,18778.25,18787,771,
4/16/2025,12:19:00,18786.25,18794.5,18784.25,18791,668,
4/16/2025,12:20:00,18791,18800.25,18788.75,18793.25,749,
4/16/2025,12:21:00,18793.25,18803.25,18784,18785.25,697,
4/16/2025,12:22:00,18785.5,18802.75,18784.5,18799,712,
4/16/2025,12:23:00,18799.75,18803.25,18793.75,18801.25,515,
4/16/2025,12:24:00,18800.75,18801.5,18763.5,18765,1139,
4/16/2025,12:25:00,18765,18778,18762,18773.75,693,
4/16/2025,12:26:00,18773.5,18778.25,18770.5,18772.5,512,
4/16/2025,12:27:00,18772.75,18781.75,18769.5,18780.75,424,
4/16/2025,12:28:00,18780.25,18794.25,18779.75,18792.75,589,
4/16/2025,12:29:00,18793,18805.75,18793,18799.75,585,
4/16/2025,12:30:00,18800,18810,18800,18805.5,703,
4/16/2025,12:31:00,18806.5,18810.25,18746.5,18763.25,1940,
4/16/2025,12:32:00,18763.25,18764.75,18682.75,18699.5,4334,
4/16/2025,12:33:00,18699.75,18736.5,18683,18714.25,1824,
4/16/2025,12:34:00,18713.75,18714,18675.25,18702.75,1751,
4/16/2025,12:35:00,18702.5,18708,18678,18683.75,1196,
4/16/2025,12:36:00,18683,18703.75,18678.75,18689,1299,
4/16/2025,12:37:00,18688,18702.75,18681.5,18694.25,1366,
4/16/2025,12:38:00,18694.25,18719.25,18682.25,18713.75,1460,
4/16/2025,12:39:00,18714,18714.25,18690.5,18696.25,1138,
4/16/2025,12:40:00,18694.75,18699.25,18660,18669,1772,
4/16/2025,12:41:00,18669.75,18670.25,18633.25,18633.75,1751,
4/16/2025,12:42:00,18633.25,18641.75,18610.75,18625.5,2018,
4/16/2025,12:43:00,18625.25,18657.25,18621.25,18644.75,1813,
4/16/2025,12:44:00,18645.5,18659.25,18631.75,18635.75,1177,
4/16/2025,12:45:00,18635.5,18640.75,18621.75,18627.75,989,
4/16/2025,12:46:00,18627.25,18627.25,18598.25,18601.75,1939,
4/16/2025,12:47:00,18601.5,18617.25,18585.75,18594,1858,
4/16/2025,12:48:00,18593.25,18595.5,18566.5,18571.75,1513,
4/16/2025,12:49:00,18571.25,18591.25,18567.5,18580.25,1504,
4/16/2025,12:50:00,18579.5,18590.25,18570.5,18587,1197,
4/16/2025,12:51:00,18586.5,18586.5,18554.5,18565.5,1573,
4/16/2025,12:52:00,18566,18609.5,18558.25,18588.25,1598,
4/16/2025,12:53:00,18588,18613,18581.75,18609,1570,
4/16/2025,12:54:00,18609.5,18617.5,18589.25,18589.25,1668,
4/16/2025,12:55:00,18587.75,18598,18562,18567.75,1567,
4/16/2025,12:56:00,18567.5,18582.5,18551.25,18557.75,1706,
4/16/2025,12:57:00,18558.5,18563.5,18539.75,18543.5,1567,
4/16/2025,12:58:00,18543.75,18548.25,18505.75,18514.75,2751,
4/16/2025,12:59:00,18513.75,18529.75,18502.5,18527.25,2099,
4/16/2025,13:00:00,18527.75,18533.25,18504,18507.5,1088,
4/16/2025,13:01:00,18507,18576,18498.5,18553.5,3645,
4/16/2025,13:02:00,18554.25,18557.5,18518.5,18523.25,1640,
4/16/2025,13:03:00,18524,18542.5,18508.25,18538.5,1262,
4/16/2025,13:04:00,18539.25,18555,18533.25,18544.75,1669,
4/16/2025,13:05:00,18545.25,18560,18533.25,18549,1296,
4/16/2025,13:06:00,18549.5,18564.5,18535.5,18562.25,1754,
4/16/2025,13:07:00,18562.25,18571.5,18547.25,18570.5,1507,
4/16/2025,13:08:00,18570.5,18574.25,18537,18539.75,2033,
4/16/2025,13:09:00,18540,18552.75,18532.25,18535.5,1023,
4/16/2025,13:10:00,18535,18568.25,18520.5,18566,1571,
4/16/2025,13:11:00,18566.5,18583.75,18558,18568.25,1555,
4/16/2025,13:12:00,18568.25,18584.5,18560.5,18565.25,1176,
4/16/2025,13:13:00,18566.75,18572.25,18557.5,18564.25,872,
4/16/2025,13:14:00,18564.5,18566.75,18538,18549.75,1501,
4/16/2025,13:15:00,18549.25,18578.5,18548,18570,1341,
4/16/2025,13:16:00,18571,18580,18543,18552.25,1454,
4/16/2025,13:17:00,18551.75,18555,18531.5,18537.75,960,
4/16/2025,13:18:00,18538.5,18541.5,18519,18526.75,1253,
4/16/2025,13:19:00,18526.75,18544.5,18515.75,18525.75,1056,
4/16/2025,13:20:00,18526.25,18537,18513,18530.75,1187,
4/16/2025,13:21:00,18530.75,18534,18513.5,18526.25,956,
4/16/2025,13:22:00,18527.25,18558.75,18526.25,18551.75,1355,
4/16/2025,13:23:00,18553.25,18568.5,18527.75,18562,1414,
4/16/2025,13:24:00,18562.75,18583,18562.25,18579.25,1444,
4/16/2025,13:25:00,18579,18593,18574.5,18577.5,1173,
4/16/2025,13:26:00,18576.75,18582.75,18561.5,18577.75,1282,
4/16/2025,13:27:00,18578.5,18600.25,18576.25,18588.25,1565,
